Brett Gardner,LF,36.2,L,L,NYY,NYY,1,"$12,500,000","$12,500,000",123,74,28,0.251,0.828,,,,,,4.03
Starlin Castro,2B,29.8,R,R,MIA,WSH,2,"$12,000,000","$6,000,000",172,86,22,0.270,0.736,,,,,,0.75
Edwin Encarnacion,DH,36.9,R,R,NYY,CHW,1,"$12,000,000","$12,000,000",102,86,34,0.244,0.875,,,,,,2.08
Daniel Hudson,RP,32.8,R,R,WSH,WSH,2,"$11,000,000","$5,500,000",,,,,,73,2.47,1.14,9,8,1.1
Dellin Betances,RP,31.8,R,R,NYY,NYM,1,"$10,500,000","$10,500,000",,,,,,0.7,,,0,0,0.04
Rick Porcello,SP,30.9,R,R,BOS,NYM,1,"$10,000,000","$10,000,000",,,,,,174.3,5.52,1.39,14,,1.22
Blake Treinen,RP,31.4,R,R,OAK,LAD,1,"$10,000,000","$10,000,000",,,,,,58.7,4.91,1.62,6,16,-0.34
Yan Gomes,C,32.3,R,R,WSH,WSH,2,"$10,000,000","$5,000,000",70,43,12,0.223,0.705,,,,,,1.25
Josh Lindblom,SP,32.4,R,R,PIT,MIL,3,"$9,125,000","$3,041,667",,,,,,,,,,,
Craig Stammen,RP,35.8,R,R,SD,SD,2,"$9,000,000","$4,500,000",,,,,,82,3.29,1.16,8,4,0.84
Julio Teheran,SP,28.8,R,R,ATL,LAA,1,"$9,000,000","$9,000,000",6,4,,0.109,0.234,174.7,3.81,1.32,10,,2.7
Kevin Gausman,SP,28.9,L,R,CIN,SF,1,"$9,000,000","$9,000,000",1,,,0.037,0.074,102.3,5.72,1.42,3,,-0.9
Joe Smith,RP,35.7,R,R,HOU,HOU,2,"$8,000,000","$4,000,000",,,,,,25,1.80,0.96,1,0,0.7
Jake Diekman,RP,32.8,L,L,OAK,OAK,2,"$7,500,000","$3,750,000",,,,,,61,4.72,1.43,1,0,0.16
Homer Bailey,SP,33.6,R,R,OAK,MIN,1,"$7,000,000","$7,000,000",2,1,,0.400,0.800,163.3,4.57,1.32,13,,1
Martin Maldonado,C,33.3,R,R,HOU,HOU,2,"$7,000,000","$3,500,000",71,27,12,0.213,0.671,,,,,,1.1
Jason Castro,C,32.5,L,R,MIN,LAA,1,"$6,850,000","$6,850,000",55,30,13,0.232,0.767,,,,,,0.67
Robinson Chirinos,C,35.6,R,R,HOU,TEX,1,"$6,750,000","$6,750,000",87,58,17,0.238,0.790,,,,,,3.81
Wilmer Flores,1B,28.4,R,R,ARI,SF,2,"$6,250,000","$3,125,000",84,37,9,0.317,0.848,,,,,,0.83
Cesar Hernandez,2B,29.6,S,R,PHI,CLE,1,"$6,250,000","$6,250,000",171,71,14,0.279,0.741,,,,,,2.48
Howie Kendrick,2B,36.3,R,R,WSH,WSH,1,"$6,250,000","$6,250,000",115,62,17,0.344,0.967,,,,,,2.64
C.J. Cron,1B,29.9,R,R,MIN,DET,1,"$6,100,000","$6,100,000",116,78,25,0.253,0.780,,,,,,1.41
Jonathan Schoop,2B,28.2,R,R,MIN,DET,1,"$6,100,000","$6,100,000",111,59,23,0.256,0.777,,,,,,1.63
Steve Cishek,RP,33.5,R,R,CHC,CHW,1,"$6,000,000","$6,000,000",,,,,,64,2.95,1.20,4,7,1.78
Martin Perez,SP,28.7,L,L,MIN,BOS,1,"$6,000,000","$6,000,000",,,,,,165.3,5.12,1.52,10,,0.23
Todd Frazier,3B,33.9,R,R,NYM,TEX,1,"$5,000,000","$5,000,000",112,67,21,0.251,0.772,,,,,,2.2
Gio Gonzalez,SP,34.2,R,L,MIL,CHW,1,"$5,000,000","$5,000,000",1,,,0.040,0.117,87.3,3.50,1.29,3,,1.88
Justin Smoak,1B,33.0,S,L,TOR,MIL,1,"$5,000,000","$5,000,000",86,61,22,0.208,0.748,,,,,,0.61
Sergio Romo,RP,36.8,R,R,MIN,MIN,1,"$5,000,000","$5,000,000",,,,,,60.3,3.43,1.11,2,20,0.26
Brett Anderson,SP,31.8,L,L,OAK,MIL,1,"$5,000,000","$5,000,000",4,,,0.500,1.000,176,3.89,1.31,13,,2.52
Adam Wainwright,SP,38.2,R,R,STL,STL,1,"$5,000,000","$5,000,000",8,2,,0.160,0.409,171.7,4.19,1.43,14,,1.84
Eric Sogard,3B,33.5,L,R,TB,MIL,1,"$4,500,000","$4,500,000",115,40,13,0.290,0.810,,,,,,1.9
Kevin Pillar,CF,31.1,R,R,SF,BOS,1,"$4,250,000","$4,250,000",158,88,21,0.259,0.719,,,,,,1.37
Alex Avila,C,32.8,L,R,ARI,MIN,1,"$4,250,000","$4,250,000",34,24,9,0.207,0.774,2,,,,,1.35
Austin Romine,C,31.0,R,R,NYY,DET,1,"$4,150,000","$4,150,000",64,35,8,0.281,0.749,1,,,,,0.89
Alex Gordon,OF,35.9,L,R,KC,KC,1,"$4,000,000","$4,000,000",148,76,13,0.266,0.741,2.3,,,,,1.35
Alex Wood,SP,29.0,R,L,CIN,LAD,1,"$4,000,000","$4,000,000",2,,,0.222,0.444,35.7,5.80,1.40,1,,-0.3
Eric Thames,1B,33.1,L,R,MIL,WSH,1,"$4,000,000","$4,000,000",98,61,25,0.247,0.851,,,,,,1.57
Travis Shaw,1B,29.7,L,R,MIL,TOR,1,"$4,000,000","$4,000,000",36,16,7,0.157,0.551,,,,,,-0.85
Brandon Kintzler,RP,35.4,R,R,CHC,MIA,1,"$3,250,000","$3,250,000",,,,,,57,2.68,1.04,3,1,1.7
Hunter Pence,RF,36.8,R,R,TEX,SF,1,"$3,000,000","$3,000,000",85,59,18,0.297,0.910,,,,,,1.7
Mitch Moreland,1B,34.3,L,L,BOS,BOS,1,"$3,000,000","$3,000,000",75,58,19,0.252,0.835,,,,,,1.25
Hector Rondon,RP,31.8,R,R,HOU,ARI,1,"$3,000,000","$3,000,000",,,,,,60.7,3.71,1.25,3,0,0.83
Jose Iglesias,SS,30.0,R,R,CIN,BAL,1,"$3,000,000","$3,000,000",145,59,11,0.288,0.725,,,,,,1.47
Rich Hill,SP,39.8,L,L,LAD,MIN,1,"$3,000,000","$3,000,000",3,1,,0.167,0.433,58.7,2.46,1.13,4,,1.25
Michael Wacha,SP,28.4,R,R,STL,NYM,1,"$3,000,000","$3,000,000",6,3,,0.167,0.361,126.7,4.76,1.56,6,,0.24
Stephen Vogt,C,35.0,L,R,SF,ARI,1,"$3,000,000","$3,000,000",67,40,10,0.263,0.804,,,,,,1.2
Maikel Franco,3B,27.2,R,R,PHI,KC,1,"$2,950,000","$2,950,000",91,56,17,0.234,0.706,,,,,,-0.79
Joe Panik (minor),2B,29.2,L,R,NYM,TOR,1,"$2,850,000","$2,850,000",107,39,5,0.244,0.651,,,,,,-0.54
Jose Peraza,SS,25.6,R,R,CIN,BOS,1,"$2,850,000","$2,850,000",90,33,6,0.239,0.631,1.3,,,,,-0.91
Tyler Clippard,RP,34.8,R,R,CLE,MIN,1,"$2,750,000","$2,750,000",,,,,,62,2.90,0.86,1,0,1.36
Darren O'Day,RP,37.0,R,R,ATL,ATL,1,"$2,750,000","$2,750,000",,,,,,5.3,1.69,0.75,0,0,0.18
Junior Guerra,RP,34.8,R,R,MIL,ARI,1,"$2,650,000","$2,650,000",1,,,0.333,0.666,83.7,3.55,1.12,9,3,1.28
Asdrubal Cabrera,2B,34.1,S,R,WSH,WSH,1,"$2,500,000","$2,500,000",116,91,18,0.260,0.783,,,,,,0.23
Brad Brach,RP,33.6,R,R,NYM,NYM,2,"$2,100,000","$1,050,000",1,1,,0.250,0.500,54.3,5.47,1.62,5,0,-0.37
Taijuan Walker,SP,27.5,R,R,ARI,SEA,1,"$2,000,000","$2,000,000",,,,,,1,,1.00,0,,0.05
Trevor Cahill (minor),RP,31.9,R,R,LAA,SF,1,"$2,000,000","$2,000,000",1,,,0.333,0.666,102.3,5.98,1.47,4,0,-0.36
Jarrod Dyson,CF,35.4,L,R,ARI,PIT,1,"$2,000,000","$2,000,000",92,27,7,0.230,0.633,,,,,,1.29
Ryan Zimmerman,1B,35.2,R,R,WSH,WSH,1,"$2,000,000","$2,000,000",44,27,6,0.257,0.736,,,,,,-0.17
Matt Wieters,C,33.6,S,R,STL,STL,1,"$2,000,000","$2,000,000",36,27,11,0.214,0.703,,,,,,0.46
Jedd Gyorko,3B,31.2,R,R,LAD,MIL,1,"$2,000,000","$2,000,000",16,9,2,0.174,0.498,0.3,,,,,-0.02
Francisco Cervelli,C,33.8,R,R,ATL,MIA,1,"$2,000,000","$2,000,000",30,12,3,0.213,0.650,,,,,,-0.16
Kendall Graveman,RP,28.9,R,R,CHC,SEA,1,"$2,000,000","$2,000,000",,,,,,,,,,,
Pedro Strop,RP,34.6,R,R,CHC,CIN,1,"$1,825,000","$1,825,000",,,,,,41.7,4.97,1.27,2,10,0.01
Tyson Ross (minor),SP,32.7,R,R,DET,SF,1,"$1,750,000","$1,750,000",,,,,,35.3,6.11,1.67,1,,-0.06
Alexander Claudio,RP,27.8,L,L,MIL,MIL,1,"$1,750,000","$1,750,000",,,,,,62,4.07,1.31,2,0,0.56
Yoshihisa Hirano,RP,35.8,R,R,ARI,SEA,1,"$1,600,000","$1,600,000",,,,,,53,4.76,1.38,5,1,-0.33
Jonathan Lucroy (minor),C,33.7,R,R,CHC,BOS,1,"$1,500,000","$1,500,000",68,36,8,0.232,0.660,,,,,,-0.64
Jared Hughes (minor),RP,34.6,R,R,PHI,HOU,1,"$1,500,000","$1,500,000",,,,,,71.3,4.04,1.18,5,1,0.05
Chad Bettis (minor),SP,30.8,R,R,COL,NYY,1,"$1,500,000","$1,500,000",,,,,0.286,63.7,6.08,1.56,1,,-0.15
Domingo Santana,RF,27.5,R,R,SEA,CLE,1,"$1,500,000","$1,500,000",114,69,21,0.253,0.770,,,,,,0.44
Cameron Maybin,RF,32.8,R,R,NYY,DET,1,"$1,500,000","$1,500,000",68,32,11,0.285,0.858,,,,,,1.46
Anthony Swarzak,RP,34.3,R,R,ATL,PHI,1,"$1,500,000","$1,500,000",,,,,,53.3,4.56,1.48,3,4,-0.34
Jon Jay (minor),RF,34.8,L,L,CHW,ARI,1,"$1,500,000","$1,500,000",44,9,,0.267,0.626,,,,,,-0.79
David Phelps,RP,33.2,R,R,CHC,MIL,1,"$1,500,000","$1,500,000",,,,,,34.3,3.41,1.40,2,1,0.31
Robbie Erlin (minor),RP,29.2,R,L,SD,PIT,1,"$1,500,000","$1,500,000",,,,,,55.3,5.37,1.57,0,0,-0.46
Matt Joyce,LF,35.4,L,R,ATL,MIA,1,"$1,500,000","$1,500,000",59,23,7,0.295,0.858,,,,,,0.87
Francisco Liriano (minor),RP,36.2,L,L,PIT,PHI,1,"$1,500,000","$1,500,000",1,,,1.000,2.000,70,3.47,1.36,5,0,0.99
Ivan Nova,SP,33.0,R,R,CHW,DET,1,"$1,500,000","$1,500,000",,,,,,187,4.72,1.46,11,,2.12
Juan Lagares (minor),CF,30.8,R,R,NYM,SD,1,"$1,400,000","$1,400,000",55,27,5,0.213,0.605,,,,,,-0.66
Jimmy Nelson,RP,30.6,R,R,MIL,LAD,1,"$1,250,000","$1,250,000",,,,,,22,6.96,1.91,0,0,-0.46
Nate Jones (minor),RP,33.9,R,R,TEX,CIN,1,"$1,100,000","$1,100,000",,,,,,10.3,3.48,1.65,0,1,0.21
Luis Garcia (minor),RP,32.9,R,R,LAA,TEX,1,"$1,100,000","$1,100,000",,,,,,62,4.36,1.52,2,1,0.14
Yimi Garcia,RP,29.2,R,R,LAD,MIA,1,"$1,100,000","$1,100,000",,,,,,62.3,3.61,0.87,1,0,0.3
Cory Gearrin (minor),RP,33.8,R,R,NYY,MIN,1,"$1,000,000","$1,000,000",,,,,,55.3,4.07,1.45,1,0,0.69
Brad Boxberger (minor),RP,31.7,R,R,CIN,MIA,1,"$1,000,000","$1,000,000",,,,,,26.7,5.40,1.58,1,1,-0.05
Jason Kipnis (minor),2B,32.8,L,R,CLE,CHC,1,"$1,000,000","$1,000,000",112,65,17,0.245,0.714,,,,,,0.46
Brandon Guyer (minor),LF,34.0,R,R,CHW,SF,1,"$1,000,000","$1,000,000",,,,,,,,,,,
Yonder Alonso (minor),1B,32.8,L,R,COL,ATL,1,"$1,000,000","$1,000,000",58,37,10,0.199,0.642,,,,,,-0.93
Matt Duffy (minor),3B,29.0,R,R,TB,TEX,1,"$1,000,000","$1,000,000",37,12,1,0.252,0.670,,,,,,0.12
Emilio Bonifacio (minor),CF,34.8,S,R,TB,WSH,1,"$1,000,000","$1,000,000",,,,,,,,,,,
Steven Souza,RF,30.8,R,R,ARI,CHC,1,"$1,000,000","$1,000,000",,,,,,,,,,,
Rene Rivera (minor),C,36.4,R,R,NYM,NYM,1,"$1,000,000","$1,000,000",4,3,1,0.235,0.762,,,,,,-0.08
Felix Hernandez (minor),SP,33.8,R,R,SEA,ATL,1,"$1,000,000","$1,000,000",,,,,,71.7,6.41,1.54,1,,-0.64
Adeiny Hechavarria,SS,30.8,R,R,ATL,ATL,1,"$1,000,000","$1,000,000",49,33,9,0.241,0.742,,,,,,-0.19
Guillermo Heredia,CF,28.9,R,L,TB,PIT,1,"$1,000,000","$1,000,000",46,20,5,0.225,0.669,,,,,,0.31
Ryon Healy,1B,27.9,R,R,SEA,MIL,1,"$1,000,000","$1,000,000",40,26,7,0.237,0.745,,,,,,0.13
Brandon Morrow (minor),RP,35.3,R,R,CHC,CHC,1,"$1,000,000","$1,000,000",,,,,,,,,,,
Charlie Culberson (minor),2B,30.7,R,R,ATL,ATL,1,"$1,000,000","$1,000,000",35,20,5,0.259,0.731,2,,,,,0.1
C.J. Edwards,RP,28.2,R,R,SD,SEA,1,"$950,000","$950,000",,,,,,17,8.47,1.47,1,0,-0.24
Kevin Plawecki,C,28.8,R,R,CLE,BOS,1,"$900,000","$900,000",35,17,3,0.222,0.629,2,,,,,-0.14
Ryan Tepera,RP,32.1,R,R,TOR,CHC,1,"$900,000","$900,000",,,,,,21.7,4.99,1.29,0,0,0.1
Luke Maile,C,28.8,R,R,TOR,PIT,1,"$900,000","$900,000",18,9,2,0.151,0.440,2,,,,,-0.53
Tommy Hunter,RP,33.6,R,R,PHI,PHI,1,"$850,000","$850,000",,,,,,5.3,,0.38,0,0,0.25
J.T. Riddle (minor),SS,28.2,L,R,MIA,PIT,1,"$850,000","$850,000",25,12,6,0.189,0.601,,,,,,-0.43
Josh Osich,RP,31.2,L,L,BOS,BOS,1,"$850,000","$850,000",,,,,,67.7,4.66,1.14,4,0,0.45
Kohl Stewart,SP,25.2,R,R,MIN,BAL,1,"$800,000","$800,000",,,,,,25.3,6.40,1.46,2,,-0.25
Adam Warren (minor),RP,32.2,R,R,SD,NYY,1,"$800,000","$800,000",,,,,,28.7,5.34,1.40,4,0,-0.24
Daniel Winkler,RP,29.8,R,R,SF,CHC,1,"$750,000","$750,000",,,,,,21.7,4.99,1.34,3,0,-0.29
Jared Hughes,RP,34.9,R,R,HOU,NYM,1,"$700,000","$700,000",,,,,,71.3,4.04,1.18,5,1,0.05
Trevor Hildenberger (minor),RP,29.0,R,R,MIN,BOS,1,"$700,000","$700,000",,,,,,16.3,1.47,2.27,2,1,-1.34
Tyler Olson (minor),RP,30.2,R,L,CLE,CHC,1,"$650,000","$650,000",,,,,,30.7,4.40,1.63,1,0,0.24
Marco Hernandez,3B,27.2,L,R,BOS,BOS,1,"$650,000","$650,000",37,11,2,0.250,0.617,,,,,,-0.18
Dustin Garneau,C,32.2,R,R,OAK,HOU,1,"$650,000","$650,000",21,14,3,0.244,0.757,,,,,,0.69
Collin McHugh,RP,32.7,R,R,HOU,BOS,1,"$600,000","$600,000",,,,,,74.7,4.70,1.23,4,0,0.41
Jesse Hahn,RP,30.3,R,R,KC,KC,1,"$600,000","$600,000",,,,,,4.7,13.50,2.79,0,0,-0.36
Jake McGee,RP,33.9,L,L,COL,LAD,1,"$563,500","$563,500",,,,,,41.3,4.36,1.40,0,0,0.39
Wei-Yin Chen (minor),RP,34.5,R,L,MIA,SEA,1,"$563,500","$563,500",,,,,,68.3,6.59,1.54,0,0,-0.99
Greg Bird (minor),1B,27.8,L,R,TEX,PHI,-,-,-,6,1,1,0.171,0.550,,,,,,-0.19
Pablo Sandoval (minor),3B,34.1,S,R,SF,ATL,-,-,-,73,41,14,0.268,0.820,1,,,,,1.45
Jake Lamb,1B,29.9,L,R,ARI,OAK,-,-,-,36,30,6,0.193,0.676,,,,,,-0.27
A.J. Ramos (minor),RP,33.9,R,R,CHC,COL,-,-,-,,,,,,,,,,,
Brock Holt,2B,32.2,L,R,MIL,WSH,-,-,-,77,31,3,0.297,0.771,,,,,,0.96
Yolmer Sanchez (minor),2B,28.1,S,R,SF,CHW,-,-,-,125,43,2,0.252,0.639,,,,,,2.09
Jordy Mercer (minor),SS,33.9,R,R,DET,NYY,-,-,-,69,22,9,0.271,0.750,,,,,,0.3
Derek Dietrich (minor),2B,31.0,L,R,CHC,TEX,-,-,-,47,43,19,0.187,0.790,,,,,,0.92
Kelvin Herrera (minor),RP,30.6,R,R,CHW,CHC,-,-,-,,,,,,51.3,6.14,1.62,3,1,-0.39
Cody Allen (minor),RP,31.7,R,R,TEX,CHC,-,-,-,,,,,,23,6.26,1.91,0,4,-0.15
Fernando Rodney (minor),RP,43.3,R,R,WSH,HOU,-,-,-,,,,,,47.7,5.66,1.62,0,2,-0.55
Logan Forsythe,2B,33.5,R,R,PHI,MIA,-,-,-,72,39,7,0.227,0.678,,,,,,-0.21
Josh Harrison (minor),2B,33.0,R,R,PHI,WSH,-,-,-,24,8,1,0.176,0.484,,,,,,-0.95
Chris Herrmann (minor),C,32.7,L,R,TB,SF,-,-,-,17,8,1,0.202,0.554,,,,,,-0.19
Travis Snider (minor),RF,32.4,L,L,ARI,MIA,-,-,-,,,,,,,,,,,
Ryan Goins (minor),2B,32.4,L,R,OAK,CHW,-,-,-,36,10,2,0.250,0.680,,,,,,0.23
Fernando Abad (minor),RP,34.6,L,L,WSH,NYY,-,-,-,,,,,,13,4.15,0.92,0,0,0.13
Brian Dozier (minor),2B,33.2,R,R,SD,NYM,-,-,-,99,50,20,0.238,0.770,1,,,,,0.74
Jhoulys Chacin,SP,32.5,R,R,MIN,ATL,-,-,-,3,1,1,0.125,0.410,103.3,6.01,1.56,3,,-0.67
Bryan Shaw (minor),RP,32.7,S,R,COL,SEA,-,-,-,,,,,,72,5.38,1.36,3,1,0.58
Matt Adams (minor),1B,31.8,L,R,NYM,ATL,-,-,-,70,56,20,0.226,0.741,,,,,,0
Zack Godley (minor),SP,30.2,R,R,DET,BOS,-,-,-,3,2,,0.158,0.431,92,5.97,1.50,4,,-0.93
Jose Lobaton,C,35.7,S,R,LAD,CHC,-,-,-,,,,,,,,,,,
Oscar Hernandez (minor),C,27.0,R,R,STL,KC,-,-,-,,,,,,,,,,,
David Hernandez (minor),RP,35.1,R,R,WSH,CLE,-,-,-,,,,,,42.7,8.02,1.71,2,2,-1.86
Steve Baron (minor),C,29.5,R,R,PIT,CLE,-,-,-,2,1,,0.200,0.500,,,,,,-0.06
Nick Vincent (minor),RP,33.9,R,R,SF,MIA,-,-,-,,,,,,44.7,4.43,1.32,1,0,-0.28
Gordon Beckham (minor),2B,33.8,R,R,SD,NYM,-,-,-,48,15,6,0.215,0.643,,,,,,-0.62
Melky Cabrera (minor),LF,35.8,S,L,PIT,NYM,-,-,-,106,47,7,0.280,0.712,,,,,,-1.23
Hunter Strickland (minor),RP,31.8,R,R,WSH,NYM,-,-,-,,,,,,24.3,5.55,1.23,2,2,-0.17
Zach Putnam (minor),RP,32.7,R,R,BOS,CHW,-,-,-,,,,,,,,,,,
J.C. Ramirez (minor),SP,31.5,R,R,LAA,LAA,-,-,-,,,,,,8,4.50,1.13,0,,0.06
Gorkys Hernandez (minor),LF,32.4,R,R,BOS,CHW,-,-,-,7,2,,0.143,0.463,,,,,,-0.46
Ryan Buchter (minor),RP,33.0,L,L,OAK,LAA,-,-,-,,,,,,45.3,2.98,1.43,1,0,0.91
Cody Anderson (minor),SP,29.4,R,R,CLE,SEA,-,-,-,,,,,,8.7,9.35,2.31,0,,-0.62
Brooks Pounders (minor),RP,29.3,,,NYM,TB,-,-,-,,,,,,,,,,,
Tom Milone (minor),SP,32.9,L,L,SEA,BAL,-,-,-,,,,,,111.7,4.76,1.12,4,,1.32
J.B. Shuck (minor),LF,32.6,L,L,PIT,WSH,-,-,-,10,2,,0.213,0.594,1,,,,,0.08
Josh Tomlin (minor),RP,35.2,R,R,ATL,ATL,-,-,-,,,,,,79.3,3.74,1.12,2,2,1.06
Manny Banuelos (minor),RP,28.8,R,L,CHW,SEA,-,-,-,,,,,,50.7,6.93,1.84,3,0,-0.41
Aaron Loup (minor),RP,32.1,L,L,SD,TB,-,-,-,,,,,,3.3,,0.90,0,0,0.17
Sean Gilmartin (minor),RP,29.8,L,L,BAL,TB,-,-,-,,,,,,2.3,19.29,3.86,0,0,-0.23
Billy Hamilton (minor),CF,29.3,S,R,ATL,SF,-,-,-,69,15,,0.218,0.564,,,,,,0.5
Tim Collins (minor),RP,30.4,L,L,CIN,COL,-,-,-,,,,,,8.7,3.12,1.39,0,0,0.19
Blake Parker (minor),RP,34.6,R,R,PHI,PHI,-,-,-,,,,,,61.3,4.55,1.22,3,10,0.3
Sean Rodriguez (minor),2B,34.8,R,R,PHI,MIA,-,-,-,25,12,4,0.223,0.723,1.3,,,,,0.34
Donnie Hart (minor),RP,29.3,L,L,NYM,OAK,-,-,-,,,,,,7.7,,1.04,0,0,0.27
David Hale (minor),RP,32.3,R,R,NYY,NYY,-,-,-,,,,,,37.7,3.11,1.22,3,2,0.76
Logan Forsythe (minor),2B,33.0,R,R,TEX,PHI,-,-,-,72,39,7,0.227,0.678,,,,,,-0.21
Dylan Covey (minor),SP,28.4,R,R,CHW,TB,-,-,-,,,,,,58.7,7.98,1.76,1,,-1.21
Dan Otero (minor),RP,34.9,R,R,CLE,NYY,-,-,-,,,,,,29.7,4.85,1.52,0,0,0.02
Andres Blanco (minor),3B,35.8,S,R,ATL,MIL,-,-,-,,,,,,,,,,,
Derek Holland (minor),RP,33.2,S,L,CHC,PIT,-,-,-,1,,,0.071,0.204,84.3,6.08,1.51,2,0,-0.82
Zac Rosscup (minor),RP,31.6,R,L,STL,COL,-,-,-,,,,,,18,5.00,2.28,2,0,0.02
Charlie Tilson (minor),CF,27.1,L,L,CHW,PIT,-,-,-,33,12,1,0.229,0.578,,,,,,-0.76
Corban Joseph (minor),1B,31.2,L,R,PIT,CHC,-,-,-,10,7,1,0.156,0.441,,,,,,-0.13
Derek Law (minor),RP,29.3,R,R,TOR,TEX,-,-,-,,,,,,60.7,4.90,1.67,1,5,0.1
Austin Adams (minor),P,33.4,R,R,DET,MIN,-,-,-,,,,,,16.7,,,,,0
John Hicks (minor),C,30.3,R,R,DET,ARI,-,-,-,67,35,13,0.210,0.619,,,,,,-0.56
Josh Thole (minor),C,33.2,L,R,LAA,NYY,-,-,-,,,,,,,,,,,
Rob Whalen (minor),RP,25.9,R,R,SEA,NYM,-,-,-,,,,,,,,,,,
Shelby Miller (minor),SP,29.2,R,R,MIL,MIL,-,-,-,,,,,0.667,44,8.59,1.98,1,,-1
Peter O'Brien (minor),RF,29.5,R,R,MIA,ATL,-,-,-,7,4,1,0.167,0.517,,,,,,-0.71
Erasmo Ramirez (minor),SP,29.7,R,R,BOS,NYM,-,-,-,,,,,,3,12.00,1.67,0,,-0.08
Kaleb Cowart (minor),DH,27.6,S,R,LAA,NYY,-,-,-,4,1,,0.160,0.472,,,,,,-0.2
Welington Castillo (minor),C,32.8,R,R,TEX,WSH,-,-,-,48,41,12,0.209,0.684,,,,,,-0.24
Juan Centeno (minor),C,30.2,L,R,BOS,BOS,-,-,-,2,2,,0.133,0.411,,,,,,-0.08
Shane Robinson (minor),CF,35.2,R,R,PHI,ATL,-,-,-,,,,,,,,,,,
Dominic Leone (minor),RP,28.2,R,R,STL,CLE,-,-,-,,,,,,40.7,5.53,1.50,1,1,-0.42
Tyler Lyons (minor),RP,31.9,L,L,NYY,NYY,-,-,-,,,,,,12.7,6.40,1.42,1,0,-0.4
Mike Morin (minor),RP,28.7,R,R,PHI,MIL,-,-,-,,,,,,50.7,4.62,1.11,1,1,0.19
